tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 06:20:47,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 06:21:53,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 06:22:59,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 06:25:12,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 06:26:18,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 06:29:36,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 06:35:07,May
80,10.1,0.0,0.0,10,9.5,10.5,2022-05-02 06:41:44,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 06:46:08,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 06:49:26,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 06:52:45,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 06:58:16,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 07:13:41,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 07:15:53,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 07:18:05,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 07:19:12,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 07:21:24,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 07:24:43,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 07:26:55,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 07:29:07,May
80,10.1,1.0,0.0,10,9.5,10.5,2022-05-02 07:30:13,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 07:31:19,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 07:32:25,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 07:33:31,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 07:34:37,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 07:35:43,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 07:37:55,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 08:17:36,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 08:18:43,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 08:19:49,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 08:20:55,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 08:25:20,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 08:26:26,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 08:28:38,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 08:29:44,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 08:31:56,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 08:33:02,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 08:34:08,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 08:35:14,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 08:36:20,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 08:37:26,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 08:38:33,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 08:39:39,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 08:40:45,May
80,9.7,1.0,0.0,10,9.5,10.5,2022-05-02 08:41:51,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 08:44:03,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 08:45:09,May
80,10.1,1.0,0.0,10,9.5,10.5,2022-05-02 08:46:15,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 08:47:21,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 08:48:27,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 08:49:33,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 08:50:40,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 08:51:46,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 08:52:52,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 08:53:58,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 08:55:04,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 08:56:10,May
80,11.8,0.0,1.0,10,9.5,10.5,2022-05-02 08:57:16,May
80,11.9,0.0,1.0,10,9.5,10.5,2022-05-02 08:58:22,May
80,12.0,0.0,1.0,10,9.5,10.5,2022-05-02 08:59:28,May
80,12.1,0.0,1.0,10,9.5,10.5,2022-05-02 09:00:34,May
80,12.2,0.0,1.0,10,9.5,10.5,2022-05-02 09:02:46,May
80,12.1,0.0,1.0,10,9.5,10.5,2022-05-02 09:19:19,May
80,12.2,0.0,1.0,10,9.5,10.5,2022-05-02 09:20:25,May
80,12.1,0.0,1.0,10,9.5,10.5,2022-05-02 09:21:31,May
80,12.0,0.0,1.0,10,9.5,10.5,2022-05-02 09:25:56,May
80,11.9,0.0,1.0,10,9.5,10.5,2022-05-02 09:28:09,May
80,11.8,0.0,1.0,10,9.5,10.5,2022-05-02 09:30:21,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 09:31:27,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 09:32:33,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 09:34:45,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 09:35:51,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 09:36:57,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 09:39:10,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 09:40:16,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 09:41:22,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 09:42:28,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 09:43:34,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 09:44:40,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 09:46:52,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 09:47:59,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 09:50:11,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 09:53:29,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 10:02:19,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 10:08:56,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 10:17:45,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 10:19:57,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 10:23:16,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 10:26:35,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 10:28:47,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 10:29:53,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 10:32:05,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 10:33:11,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 10:35:23,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 10:37:35,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 10:40:54,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 10:42:00,May
80,10.0,1.0,0.0,10,9.5,10.5,2022-05-02 10:43:06,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 10:44:12,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 10:45:18,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 10:46:24,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 10:47:30,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 10:48:37,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 10:49:43,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 10:50:49,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 10:51:55,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 10:53:02,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 10:56:20,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 11:09:34,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 11:11:46,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 11:12:52,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 11:22:48,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 11:26:07,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 11:28:19,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 11:30:31,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 11:32:43,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 11:33:49,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 11:34:56,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 11:37:08,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 11:39:20,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 11:40:26,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 11:42:39,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 11:44:51,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 11:47:04,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 11:48:11,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 11:49:18,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 11:51:30,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 11:53:42,May
80,9.7,1.0,0.0,10,9.5,10.5,2022-05-02 11:54:49,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 11:55:55,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 11:58:07,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 11:59:13,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 12:00:19,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 12:01:25,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 12:02:31,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 12:03:38,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 12:04:44,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 12:05:50,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 12:06:56,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 12:08:02,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 12:09:08,May
80,11.8,0.0,1.0,10,9.5,10.5,2022-05-02 12:10:14,May
80,11.9,0.0,1.0,10,9.5,10.5,2022-05-02 12:12:26,May
80,12.0,0.0,1.0,10,9.5,10.5,2022-05-02 12:14:39,May
80,12.1,0.0,1.0,10,9.5,10.5,2022-05-02 12:16:51,May
80,12.0,0.0,1.0,10,9.5,10.5,2022-05-02 12:28:59,May
80,12.1,0.0,1.0,10,9.5,10.5,2022-05-02 12:30:05,May
80,12.0,0.0,1.0,10,9.5,10.5,2022-05-02 12:31:11,May
80,11.9,0.0,1.0,10,9.5,10.5,2022-05-02 12:41:07,May
80,11.8,0.0,1.0,10,9.5,10.5,2022-05-02 12:43:19,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 12:44:25,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 12:46:37,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 12:47:43,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 12:48:49,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 12:49:55,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 12:51:01,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 12:52:07,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 12:53:14,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 12:54:20,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 12:55:26,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 12:56:31,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 12:58:44,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 12:59:50,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 13:00:56,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 13:02:02,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 13:04:14,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 13:05:20,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 13:07:32,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 13:08:39,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 13:09:45,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 13:17:28,May
80,10.1,0.0,0.0,10,9.5,10.5,2022-05-02 13:21:52,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 13:24:05,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 13:26:17,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 13:29:36,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 13:35:07,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 13:43:56,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 13:46:08,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 13:48:21,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 13:49:27,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 13:50:33,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 13:51:39,May
80,9.7,0.0,0.0,10,9.5,10.5,2022-05-02 13:53:51,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 13:57:09,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 13:58:15,May
80,10.1,1.0,0.0,10,9.5,10.5,2022-05-02 13:59:22,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 14:00:28,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 14:01:34,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 14:02:40,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 14:03:46,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 14:04:52,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 14:05:58,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 14:07:04,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 14:09:17,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 14:10:23,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 14:13:41,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 14:17:00,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 14:32:27,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 14:42:23,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 14:45:41,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 14:47:54,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 14:49:00,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 14:51:12,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 14:52:18,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 14:54:30,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 14:55:36,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 14:57:49,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 14:58:55,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 15:01:07,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 15:02:13,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 15:03:19,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 15:05:32,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 15:06:38,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 15:08:50,May
80,9.7,0.0,0.0,10,9.5,10.5,2022-05-02 15:09:56,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 15:14:21,May
80,10.0,1.0,0.0,10,9.5,10.5,2022-05-02 15:15:27,May
80,10.1,1.0,0.0,10,9.5,10.5,2022-05-02 15:16:33,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 15:17:40,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 15:18:46,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 15:19:52,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 15:20:58,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 15:22:04,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 15:23:11,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 15:24:17,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 15:25:23,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 15:26:29,May
80,11.8,0.0,1.0,10,9.5,10.5,2022-05-02 15:27:35,May
80,11.9,0.0,1.0,10,9.5,10.5,2022-05-02 15:28:41,May
80,12.0,0.0,1.0,10,9.5,10.5,2022-05-02 15:30:53,May
80,12.1,0.0,1.0,10,9.5,10.5,2022-05-02 15:35:18,May
80,12.0,0.0,1.0,10,9.5,10.5,2022-05-02 15:46:19,May
80,11.9,0.0,1.0,10,9.5,10.5,2022-05-02 15:50:44,May
80,11.8,0.0,1.0,10,9.5,10.5,2022-05-02 15:51:50,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 15:52:56,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 15:55:09,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 15:56:15,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 15:57:21,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 15:58:27,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 15:59:34,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 16:01:46,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 16:02:52,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 16:03:58,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 16:05:05,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 16:07:17,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 16:08:24,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 16:09:30,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 16:10:36,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 16:12:48,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 16:13:55,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 16:15:01,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 16:16:07,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 16:17:13,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 16:18:19,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 16:20:31,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 16:28:15,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 16:31:33,May
80,10.1,0.0,0.0,10,9.5,10.5,2022-05-02 16:34:52,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 16:38:10,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 16:41:29,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 16:49:13,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 16:52:31,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 16:56:56,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 16:59:08,May
80,10.1,0.0,0.0,10,9.5,10.5,2022-05-02 17:10:10,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 17:13:28,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 17:16:47,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 17:21:11,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 17:23:24,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 17:24:30,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 17:25:36,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 17:26:42,May
80,9.7,0.0,0.0,10,9.5,10.5,2022-05-02 17:27:48,May
80,9.6,1.0,0.0,10,9.5,10.5,2022-05-02 17:28:55,May
80,9.7,1.0,0.0,10,9.5,10.5,2022-05-02 17:32:13,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 17:33:19,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 17:34:25,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 17:35:32,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 17:36:38,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 17:37:45,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 17:38:51,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 17:39:57,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 17:41:03,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 17:42:09,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 17:43:15,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 17:44:22,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 17:46:34,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 17:50:59,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 17:56:29,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 18:03:06,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 18:08:37,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 18:13:02,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 18:16:20,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 18:22:57,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 18:28:29,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 18:29:35,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 18:31:47,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 18:32:53,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 18:35:05,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 18:36:11,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 18:37:18,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 18:38:24,May
80,10.0,0.0,1.0,10,9.5,10.5,2022-05-02 18:39:30,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 18:40:36,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 18:42:48,May
80,9.7,0.0,0.0,10,9.5,10.5,2022-05-02 18:43:54,May
80,9.6,1.0,0.0,10,9.5,10.5,2022-05-02 18:46:07,May
80,9.7,1.0,0.0,10,9.5,10.5,2022-05-02 18:47:13,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 18:48:20,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 18:49:26,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 18:50:32,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 18:51:38,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 18:52:44,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 18:53:50,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 18:54:56,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 18:56:02,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 18:57:09,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 18:58:15,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 18:59:21,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 19:01:33,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 19:03:45,May
80,11.8,0.0,1.0,10,9.5,10.5,2022-05-02 19:07:03,May
80,11.7,0.0,1.0,10,9.5,10.5,2022-05-02 19:15:52,May
80,11.6,0.0,1.0,10,9.5,10.5,2022-05-02 19:22:29,May
80,11.5,0.0,1.0,10,9.5,10.5,2022-05-02 19:25:48,May
80,11.4,0.0,1.0,10,9.5,10.5,2022-05-02 19:29:06,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 19:33:31,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 19:36:50,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 19:41:14,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 19:42:21,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 19:44:33,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 19:45:39,May
80,10.7,0.0,1.0,10,9.5,10.5,2022-05-02 19:46:45,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 19:47:51,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 19:48:57,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 19:50:03,May
80,10.3,0.0,1.0,10,9.5,10.5,2022-05-02 19:51:10,May
80,10.2,0.0,1.0,10,9.5,10.5,2022-05-02 19:52:16,May
80,10.1,0.0,1.0,10,9.5,10.5,2022-05-02 19:54:28,May
80,10.0,0.0,0.0,10,9.5,10.5,2022-05-02 19:55:34,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 19:56:39,May
80,9.8,0.0,0.0,10,9.5,10.5,2022-05-02 19:57:46,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 19:58:52,May
80,9.6,1.0,0.0,10,9.5,10.5,2022-05-02 19:59:58,May
80,9.7,1.0,0.0,10,9.5,10.5,2022-05-02 20:03:17,May
80,9.8,1.0,0.0,10,9.5,10.5,2022-05-02 20:04:23,May
80,9.9,1.0,0.0,10,9.5,10.5,2022-05-02 20:05:29,May
80,9.9,0.0,0.0,10,9.5,10.5,2022-05-02 20:06:35,May
80,10.2,0.0,0.0,10,9.5,10.5,2022-05-02 20:07:41,May
80,10.4,0.0,1.0,10,9.5,10.5,2022-05-02 20:08:47,May
80,10.5,0.0,1.0,10,9.5,10.5,2022-05-02 20:09:53,May
80,10.6,0.0,1.0,10,9.5,10.5,2022-05-02 20:10:59,May
80,10.8,0.0,1.0,10,9.5,10.5,2022-05-02 20:12:05,May
80,10.9,0.0,1.0,10,9.5,10.5,2022-05-02 20:13:12,May
80,11.0,0.0,1.0,10,9.5,10.5,2022-05-02 20:14:18,May
80,11.1,0.0,1.0,10,9.5,10.5,2022-05-02 20:16:30,May
80,11.2,0.0,1.0,10,9.5,10.5,2022-05-02 20:18:42,May
80,11.3,0.0,1.0,10,9.5,10.5,2022-05-02 20:23:07,May
