tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 07:47:30,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 07:48:36,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 07:49:43,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 07:50:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 07:51:55,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 07:55:14,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 07:56:20,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 07:57:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 07:58:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 07:59:40,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 08:00:46,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 08:01:52,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 08:05:10,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 08:06:16,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 08:07:22,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 08:08:29,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 08:09:35,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 08:10:41,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 08:13:59,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 08:15:05,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 08:17:17,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 08:18:23,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 08:19:29,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 08:20:36,June
84,11.2,0.0,0.0,12,11.0,13.0,2021-06-24 08:23:40,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-24 08:25:52,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 08:29:10,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 08:30:16,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 08:31:23,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 08:32:29,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-24 08:33:35,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 08:34:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 08:35:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 08:36:53,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 08:39:06,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 08:40:12,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 08:41:18,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 08:42:24,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 08:45:43,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 08:46:49,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 08:47:55,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 08:49:02,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 08:50:08,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 08:53:27,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 08:54:33,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 08:55:39,June
84,12.2,1.0,0.0,12,11.0,13.0,2021-06-24 08:56:45,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 08:57:51,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 08:58:57,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 09:00:03,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 09:02:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 09:03:21,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 09:04:27,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 09:06:40,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 09:07:46,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 09:08:52,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 09:09:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 09:11:05,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 09:12:12,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 09:13:19,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 09:16:38,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 09:17:44,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 09:18:50,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 09:19:57,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 09:21:05,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 09:22:11,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 09:23:17,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 09:25:29,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 09:26:35,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 09:27:41,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 09:30:59,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 09:34:18,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 09:36:30,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 09:38:43,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 09:39:49,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 09:40:55,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 09:43:07,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 09:44:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 09:45:19,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 09:46:25,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 09:47:31,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 09:48:38,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 09:53:05,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 09:54:11,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 09:55:17,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 09:56:23,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 09:57:29,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 09:58:35,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 09:59:41,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 10:00:47,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 10:01:55,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 10:03:02,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 10:04:08,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 10:05:14,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 10:06:20,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 10:07:26,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 10:08:33,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 10:09:39,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 10:10:46,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 10:11:52,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 10:15:12,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 10:16:19,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 10:17:25,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 10:19:37,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 10:21:50,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 10:22:56,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 10:24:02,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 10:25:08,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 10:26:15,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 10:27:23,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 10:28:29,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 10:30:41,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 10:31:47,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 10:33:59,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 10:36:11,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 10:37:18,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-24 10:39:30,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 10:46:08,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 10:47:14,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 10:50:32,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 10:51:38,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 10:53:51,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 10:57:10,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 10:58:17,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 10:59:24,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 11:00:30,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 11:01:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 11:02:42,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 11:03:50,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 11:04:57,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 11:06:03,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 11:07:09,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 11:10:32,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 11:12:44,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 11:13:51,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 11:14:57,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 11:16:04,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 11:17:10,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 11:18:16,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 11:19:22,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 11:20:29,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 11:21:35,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 11:22:41,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 11:23:47,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 11:24:53,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 11:26:00,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 11:27:06,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 11:28:12,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 11:29:18,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 11:32:37,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 11:33:43,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 11:34:49,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 11:35:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 11:37:02,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 11:38:09,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 11:39:16,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-24 11:40:22,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 11:42:36,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 11:43:42,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 11:44:48,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 11:45:54,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-24 11:47:00,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 11:48:06,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 11:49:12,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 11:50:18,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 11:51:26,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 11:52:32,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 11:53:38,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 11:54:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 11:56:57,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 11:58:03,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 11:59:10,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 12:00:17,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 12:02:29,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 12:03:36,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 12:04:42,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 12:05:48,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 12:06:54,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 12:08:00,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 12:09:08,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 12:10:15,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 12:11:21,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 12:12:27,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 12:13:33,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 12:14:39,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 12:16:51,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 12:17:57,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 12:19:04,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 12:20:10,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 12:23:29,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 12:24:35,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 12:25:41,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 12:26:47,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 12:27:54,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 12:29:00,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 12:31:13,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 12:32:19,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 12:33:26,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 12:34:32,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 12:35:38,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 12:36:44,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 12:37:50,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 12:38:56,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 12:41:08,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 12:42:15,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 12:43:21,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 12:44:27,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 12:45:33,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 12:46:39,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 12:47:45,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 12:48:51,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 12:51:03,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 12:52:10,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 12:53:16,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 12:54:22,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 12:55:28,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 12:56:34,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 12:57:41,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 12:58:47,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 12:59:53,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 13:02:05,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 13:03:12,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 13:04:18,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 13:06:30,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 13:07:36,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 13:08:45,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 13:09:52,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 13:10:58,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 13:12:05,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 13:13:11,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 13:15:23,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 13:16:30,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 13:18:42,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 13:19:49,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 13:20:55,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 13:26:26,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 13:27:32,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 13:28:38,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 13:29:44,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 13:33:03,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 13:35:15,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 13:36:22,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 13:37:28,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 13:38:34,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 13:39:40,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 13:44:05,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 13:45:11,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 13:47:26,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 13:48:32,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 13:49:38,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 13:50:44,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 13:51:51,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 13:52:57,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 13:54:03,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 13:55:09,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 13:56:15,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 13:57:21,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 13:58:28,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 13:59:35,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 14:01:48,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 14:02:54,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 14:04:01,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 14:05:08,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 14:07:21,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 14:08:33,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 14:09:40,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 14:10:47,June
84,16.5,0.0,1.0,12,11.0,13.0,2021-06-24 14:54:38,June
84,16.4,0.0,1.0,12,11.0,13.0,2021-06-24 14:55:45,June
84,16.1,0.0,1.0,12,11.0,13.0,2021-06-24 14:56:51,June
84,15.8,0.0,1.0,12,11.0,13.0,2021-06-24 14:57:58,June
84,15.4,0.0,1.0,12,11.0,13.0,2021-06-24 14:59:05,June
84,15.0,0.0,1.0,12,11.0,13.0,2021-06-24 15:00:11,June
84,14.7,0.0,1.0,12,11.0,13.0,2021-06-24 15:01:18,June
84,14.5,0.0,1.0,12,11.0,13.0,2021-06-24 15:02:24,June
84,14.2,0.0,1.0,12,11.0,13.0,2021-06-24 15:03:32,June
84,13.9,0.0,1.0,12,11.0,13.0,2021-06-24 15:04:38,June
84,13.5,0.0,1.0,12,11.0,13.0,2021-06-24 15:05:46,June
84,13.2,0.0,1.0,12,11.0,13.0,2021-06-24 15:06:53,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-24 15:08:00,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 15:09:07,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 15:10:13,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 15:11:20,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 15:12:27,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 15:13:33,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 15:14:40,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 15:15:47,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 15:16:54,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 15:18:01,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 15:21:21,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 15:22:28,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 15:23:34,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 15:24:40,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 15:25:46,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 15:26:53,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 15:28:00,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 15:29:06,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 15:30:13,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 15:31:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 15:32:26,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 15:33:33,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 15:35:46,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 15:36:53,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 15:37:59,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 15:40:13,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 15:41:20,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 15:42:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 15:44:39,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 15:45:45,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 15:46:51,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 15:47:58,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 15:49:05,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 15:50:12,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 15:53:30,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 15:54:36,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 15:55:42,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 15:56:49,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 15:57:56,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 15:59:02,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 16:01:17,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 16:02:23,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 16:04:37,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 16:06:49,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 16:07:56,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 16:09:03,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 16:10:09,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 16:11:16,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 16:12:23,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 16:13:30,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 16:14:38,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 16:15:44,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 16:19:04,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 16:20:10,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 16:21:17,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 16:23:29,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 16:25:42,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 16:26:48,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 16:27:55,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 16:31:15,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 16:33:28,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 16:34:35,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 16:35:42,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 16:36:49,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 16:37:56,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 16:39:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 16:40:09,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 16:41:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 16:46:23,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 16:47:30,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 16:48:36,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 16:49:43,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 16:50:49,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 16:51:55,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 16:53:02,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-24 16:54:22,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-24 16:56:35,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-24 16:57:41,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 16:58:47,June
